iter	Passed	Remaining
6459	7712	644
6460	7713	643
6461	7714	642
6462	7715	641
6463	7716	639
6464	7718	638
6465	7719	637
6466	7720	636
6467	7721	635
6468	7722	633
6469	7723	632
6470	7724	631
6471	7725	630
6472	7726	629
6473	7727	627
6474	7728	626
6475	7729	625
6476	7730	624
6477	7731	623
6478	7734	621
6479	7735	620
6480	7736	619
6481	7737	618
6482	7738	617
6483	7739	615
6484	7740	614
6485	7741	613
6486	7741	612
6487	7742	611
6488	7743	609
6489	7744	608
6490	7746	607
6491	7747	606
6492	7749	605
6493	7750	603
6494	7751	602
6495	7752	601
6496	7753	600
6497	7754	599
6498	7755	597
6499	7756	596
6500	7757	595
6501	7758	594
6502	7759	593
6503	7760	591
6504	7761	590
6505	7762	589
6506	7763	588
6507	7766	587
6508	7768	585
6509	7769	584
6510	7770	583
6511	7772	582
6512	7773	581
6513	7774	580
6514	7775	578
6515	7776	577
6516	7777	576
6517	7778	575
6518	7781	574
6519	7783	572
6520	7784	571
6521	7785	570
6522	7786	569
6523	7787	568
6524	7788	566
6525	7789	565
6526	7789	564
6527	7790	563
6528	7791	562
6529	7792	560
6530	7795	559
6531	7796	558
6532	7797	557
6533	7798	556
6534	7799	554
6535	7800	553
6536	7801	552
6537	7802	551
6538	7803	550
6539	7804	548
6540	7805	547
6541	7806	546
6542	7807	545
6543	7809	544
6544	7811	543
6545	7812	541
6546	7813	540
6547	7814	539
6548	7815	538
6549	7816	537
6550	7817	535
6551	7818	534
6552	7819	533
6553	7820	532
6554	7821	530
6555	7822	529
6556	7823	528
6557	7824	527
6558	7827	526
6559	7828	525
6560	7829	523
6561	7830	522
6562	7831	521
6563	7832	520
6564	7833	519
6565	7834	517
6566	7835	516
6567	7836	515
6568	7837	514
6569	7838	513
6570	7839	511
6571	7841	510
6572	7842	509
6573	7843	508
6574	7844	507
6575	7845	505
6576	7846	504
6577	7847	503
6578	7848	502
6579	7849	501
6580	7850	499
6581	7851	498
6582	7852	497
6583	7853	496
6584	7854	494
6585	7855	493
6586	7857	492
6587	7858	491
6588	7859	490
6589	7860	489
6590	7861	487
6591	7862	486
6592	7863	485
6593	7864	484
6594	7865	483
6595	7866	481
6596	7867	480
6597	7868	479
6598	7869	478
6599	7870	476
6600	7872	475
6601	7873	474
6602	7874	473
6603	7875	472
6604	7876	471
6605	7877	469
6606	7878	468
6607	7879	467
6608	7880	466
6609	7881	465
6610	7882	463
6611	7883	462
6612	7884	461
6613	7885	460
6614	7887	459
6615	7889	457
6616	7890	456
6617	7891	455
6618	7892	454
6619	7893	453
6620	7894	451
6621	7895	450
6622	7896	449
6623	7897	448
6624	7898	447
6625	7899	445
6626	7900	444
6627	7901	443
6628	7903	442
6629	7904	441
6630	7905	439
6631	7906	438
6632	7907	437
6633	7908	436
6634	7909	435
6635	7910	433
6636	7911	432
6637	7913	431
6638	7913	430
6639	7914	429
6640	7915	427
6641	7916	426
6642	7920	425
6643	7920	424
6644	7921	423
6645	7922	422
6646	7923	420
6647	7924	419
6648	7925	418
6649	7927	417
6650	7928	416
6651	7929	414
6652	7930	413
6653	7930	412
6654	7931	411
6655	7934	410
6656	7936	408
6657	7936	407
6658	7937	406
6659	7939	405
6660	7939	404
6661	7941	402
6662	7942	401
6663	7943	400
6664	7944	399
6665	7945	398
6666	7946	396
6667	7947	395
6668	7951	394
6669	7953	393
6670	7954	392
6671	7955	391
6672	7957	389
6673	7959	388
6674	7960	387
6675	7962	386
6676	7964	385
6677	7966	384
6678	7967	382
6679	7968	381
6680	7970	380
6681	7971	379
6682	7972	378
6683	7973	376
6684	7974	375
6685	7975	374
6686	7977	373
6687	7978	372
6688	7982	371
6689	7983	369
6690	7985	368
6691	7986	367
6692	7987	366
6693	7988	365
6694	7989	363
6695	7990	362
6696	7992	361
6697	7993	360
6698	7995	359
6699	7998	358
6700	7999	356
6701	8001	355
6702	8002	354
6703	8003	353
6704	8004	352
6705	8005	350
6706	8006	349
6707	8008	348
6708	8009	347
6709	8013	346
6710	8016	345
6711	8017	344
6712	8018	342
6713	8019	341
6714	8020	340
6715	8021	339
6716	8023	338
6717	8024	336
6718	8025	335
6719	8028	334
6720	8029	333
6721	8031	332
6722	8032	330
6723	8033	329
6724	8034	328
6725	8035	327
6726	8036	326
6727	8038	324
6728	8039	323
6729	8042	322
6730	8044	321
6731	8046	320
6732	8047	319
6733	8048	317
6734	8049	316
6735	8050	315
6736	8051	314
6737	8052	313
6738	8053	311
6739	8055	310
6740	8059	309
6741	8061	308
6742	8062	307
6743	8063	306
6744	8064	304
6745	8065	303
6746	8067	302
6747	8068	301
6748	8069	300
6749	8072	298
6750	8074	297
6751	8075	296
6752	8076	295
6753	8077	294
6754	8079	293
6755	8079	291
6756	8081	290
6757	8082	289
6758	8083	288
6759	8084	287
6760	8085	285
6761	8087	284
6762	8088	283
6763	8089	282
6764	8091	281
6765	8092	279
6766	8094	278
6767	8095	277
6768	8096	276
6769	8097	275
6770	8098	273
6771	8099	272
6772	8104	271
6773	8105	270
6774	8106	269
6775	8107	268
6776	8110	266
6777	8111	265
6778	8112	264
6779	8113	263
6780	8114	262
6781	8115	260
6782	8120	259
6783	8122	258
6784	8126	257
6785	8127	256
6786	8128	255
6787	8130	253
6788	8131	252
6789	8134	251
6790	8136	250
6791	8137	249
6792	8138	248
6793	8139	246
6794	8140	245
6795	8142	244
6796	8143	243
6797	8144	242
6798	8145	240
6799	8146	239
6800	8149	238
6801	8150	237
6802	8151	236
6803	8152	234
6804	8153	233
6805	8154	232
6806	8154	231
6807	8156	230
6808	8157	228
6809	8158	227
6810	8159	226
6811	8160	225
6812	8161	224
6813	8163	222
6814	8165	221
6815	8165	220
6816	8166	219
6817	8167	218
6818	8168	216
6819	8169	215
6820	8171	214
6821	8171	213
6822	8172	212
6823	8174	210
6824	8175	209
6825	8176	208
6826	8177	207
6827	8178	206
6828	8180	204
6829	8181	203
6830	8182	202
6831	8183	201
6832	8184	200
6833	8185	198
6834	8186	197
6835	8187	196
6836	8188	195
6837	8189	194
6838	8190	192
6839	8191	191
6840	8192	190
6841	8194	189
6842	8195	188
6843	8196	186
6844	8197	185
6845	8199	184
6846	8200	183
6847	8201	182
6848	8202	180
6849	8203	179
6850	8204	178
6851	8205	177
6852	8206	176
6853	8207	174
6854	8208	173
6855	8210	172
6856	8211	171
6857	8212	170
6858	8214	168
6859	8215	167
6860	8216	166
6861	8217	165
6862	8218	164
6863	8219	162
6864	8220	161
6865	8221	160
6866	8222	159
6867	8223	158
6868	8225	156
6869	8226	155
6870	8228	154
6871	8228	153
6872	8230	152
6873	8231	150
6874	8232	149
6875	8232	148
6876	8233	147
6877	8235	146
6878	8236	144
6879	8237	143
6880	8238	142
6881	8239	141
6882	8241	140
6883	8243	138
6884	8243	137
6885	8244	136
6886	8245	135
6887	8246	134
6888	8247	132
6889	8248	131
6890	8249	130
6891	8250	129
6892	8251	128
6893	8252	126
6894	8253	125
6895	8256	124
6896	8257	123
6897	8259	122
6898	8260	120
6899	8262	119
6900	8263	118
6901	8263	117
6902	8264	116
6903	8265	114
6904	8266	113
6905	8267	112
6906	8268	111
6907	8271	110
6908	8273	108
6909	8274	107
6910	8274	106
6911	8275	105
6912	8276	104
6913	8277	102
6914	8278	101
6915	8280	100
6916	8281	99
6917	8281	98
6918	8283	96
6919	8284	95
6920	8287	94
6921	8288	93
6922	8289	92
6923	8290	90
6924	8291	89
6925	8292	88
6926	8293	87
6927	8294	86
6928	8295	85
6929	8296	83
6930	8297	82
6931	8298	81
6932	8299	80
6933	8302	79
6934	8303	77
6935	8304	76
6936	8305	75
6937	8306	74
6938	8307	73
6939	8308	71
6940	8309	70
6941	8310	69
6942	8311	68
6943	8313	67
6944	8314	65
6945	8315	64
6946	8318	63
6947	8319	62
6948	8320	61
6949	8321	59
6950	8322	58
6951	8323	57
6952	8324	56
6953	8325	55
6954	8326	53
6955	8327	52
6956	8328	51
6957	8329	50
6958	8330	49
6959	8333	47
6960	8334	46
6961	8335	45
6962	8336	44
6963	8337	43
6964	8338	41
6965	8339	40
6966	8340	39
6967	8341	38
6968	8342	37
6969	8343	35
6970	8344	34
6971	8345	33
6972	8348	32
6973	8349	31
6974	8350	29
6975	8353	28
6976	8354	27
6977	8355	26
6978	8356	25
6979	8357	23
6980	8358	22
6981	8359	21
6982	8360	20
6983	8361	19
6984	8364	17
6985	8365	16
6986	8366	15
6987	8367	14
6988	8368	13
6989	8369	11
6990	8370	10
6991	8371	9
6992	8372	8
6993	8374	7
6994	8375	5
6995	8376	4
6996	8377	3
6997	8381	2
6998	8382	1
6999	8384	0
